subset,class,file_path
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_227_9889754_jpg.rf.61fa3892d2572533f1ff2bcf9e4fbde1.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_221_9234991_jpg.rf.805c7066979a2d7bf4afea0468621917.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_20_6629557_jpg.rf.bc5e9883c58caf6ea940805832b12451.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_227_1163752_jpg.rf.55997286bcd9d2e7b2a8cfa296e11379.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2209_right_jpg.rf.f165d6496ad397fb6e32f5a1a40dfa38.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_092_png.rf.dcde4a4e08bfa5e00692cdd4fa2d7867.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_160_9941636_jpg.rf.e52bdb830c0bd071ff6f7fc97bc26d8a.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2237_right_jpg.rf.466744d3650781dc7a4efc2a04116a95.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_049_png.rf.32bb2204da9b2c1ddedc16607126b666.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_308_4657236_jpg.rf.0300b29eba853baedb1e43d14851f1f1.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_083_png.rf.ed82719a65397e8016c642de402e7ca6.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_267_7559168_jpg.rf.485d292724962ccab26624286aca0f73.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2211_left_jpg.rf.1c3115b613921a9639c019603f5ed16e.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_54_6540326_jpg.rf.be044ddeb6e7ae79a1a492ce2d313795.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2098_right_jpg.rf.7bcf86940332cbd9cb89c81fb3f577b9.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_172_5595526_jpg.rf.540e11e2174f974bb95efe620ef829d4.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_350_1666948_jpg.rf.bd68375d13424c68b04d49285af34a54.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_330_7361630_jpg.rf.ece2cfd87595512c322c309b1626cee8.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_080_png.rf.76c22c0555f2945abe03ad2197089e3b.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_129_3024383_jpg.rf.7b9fc2137239034a8d147d5442ed9917.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/218_right_jpg.rf.0e9fdadbf22db9d598aa9c2b0b4c8cdb.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2105_left_jpg.rf.f6f1da279105f504e4493826dc13dc20.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_329_4545620_jpg.rf.b8da0c70daf204867a51bcf7f827dc85.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_374_8613138_jpg.rf.1bd45aa15fdb3840acf5b02cbcca4c48.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2219_left_jpg.rf.4f7cc84a7ca707de0abf1fe289664070.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_48_7953833_jpg.rf.79dc5e52b30f62dc03108bb020dc02e7.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2183_left_jpg.rf.4d64707ee7830159936b6546d84cf839.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_029_png.rf.97c64eafd922e500cad559ed80c3e322.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_18_952924_jpg.rf.51928aef5542335d1c6e7d81bc78c5ca.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_119_6929742_jpg.rf.a41e6457ccfcb6233b6db13d57bd3694.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_203_3825515_jpg.rf.fe6b037f0049b19e1b22ab76b6a81864.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_353_8002933_jpg.rf.b68c9ada0235edc4f7a2219bd65998bc.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_019_png.rf.7b9dbc4e692435a9fbe3eb1995abad38.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_220_2113285_jpg.rf.2e24355e1a81d9282508ca5d62e1d16d.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2134_left_jpg.rf.7627586c1613ecc56af6b135dfc6032b.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_298_5577948_jpg.rf.c2f4d6bb5686837595dd5b507b94e8d5.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_012_png.rf.f18d8b3caab526e213fa6c9cb351a192.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2145_left_jpg.rf.0275205102f810c4bf5dd6dcf86c1c45.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2106_right_jpg.rf.418bb70059ae047745657a3003574951.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_277_9501088_jpg.rf.fe2ae445f58b4e4beab0696ba990b4a1.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_333_4052700_jpg.rf.de62c52211e55328d92c24e1caee0124.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/560_left_jpg.rf.324ce6bb75ccdbd1990537733921431b.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_108_750835_jpg.rf.0ed61b5b95c560cef8812239ba5f1399.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_233_8101340_jpg.rf.72e70e05b663fa141427d45d6ff6b2ff.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_151_5293593_jpg.rf.a00765bcc37bd488eaa42ebdcb27e6f0.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2180_right_jpg.rf.33188539c421ca8b0c616ed0eb231be5.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_96_6290965_jpg.rf.749b85bf88d4bd02c0f6df9634766dec.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_040_png.rf.35d49b63e641e32e971622e02100814a.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_209_2468249_jpg.rf.acc87108fa297032bd3aedffbf930230.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_212_7340392_jpg.rf.0eee64ff938fb8eb6f1b1d7a6b555227.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_150_2517277_jpg.rf.ed984ee255ff2e1a357df4a8524242c9.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_64_5229674_jpg.rf.f237e08752d5daa80a24071af6328a25.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_185_7271854_jpg.rf.365084f44e16cb1408d2a5d6a88523d3.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_262_2214906_jpg.rf.72cea43998eb078e8f4d0d39c527ef53.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2221_left_jpg.rf.b1a4b9836eb75b4083e9d4519e2cc909.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_144_4907178_jpg.rf.b0854ff67bec72aba8f6ac7cc4a0929a.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_365_8356754_jpg.rf.2393cf41e55844dd161b7e46e63ea2d6.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2119_right_jpg.rf.8f6e3f2693f818101da5324b630e4ffa.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_23_5187079_jpg.rf.ade9eb75f540f05187d52399e16f2a29.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2127_right_jpg.rf.e3f0241c6486766b3af50bdcfdfb525a.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2125_left_jpg.rf.128d0a9d8001bbdd3b311869775225b2.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_159_8564797_jpg.rf.f7104fb951ab7e70be908d026ce6ea07.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2129_left_jpg.rf.380bc8004ffee2862bb7521be6f8894b.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_143_1247400_jpg.rf.fc2c39c645ec952d203e62a240e86bb9.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_77_938150_jpg.rf.1b3aca30e08363ce6889267223bdd7ea.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_294_2444042_jpg.rf.3a5fda64e19ad15b4c01805cfe4abb8a.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2178_right_jpg.rf.6ccfee94871c875d312ac7d28009d835.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_17_1497593_jpg.rf.78d54c63c7f4fa73b54ce94903ba8471.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_116_4683353_jpg.rf.09de22792208db4945339246a31ec55f.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_146_5945090_jpg.rf.114a7b9f177f83688bae8bffb2043c88.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_274_8144937_jpg.rf.acbc33788878bac279c7201b497810ff.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/1444_left_jpg.rf.7925b6d2796612a345e45f7ae354221f.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_4_7491150_jpg.rf.a191604bc53482d77b872c56f73c83d7.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2142_right_jpg.rf.8696ca9003322e5fb193b9bb5192ff92.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_379_8385603_jpg.rf.7d5ddbce10f6950eba82b603911ed07a.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_379_3919297_jpg.rf.a91ba5cd12796aae0812b0989fdf00de.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_59_2574195_jpg.rf.483358660a806ba79d869b64db4c2f40.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_219_4968838_jpg.rf.b3ccfb5833e1a54173783ea82ad1cc33.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_104_4607170_jpg.rf.4777e1569cf5cf0a11ecedc7cd35a9bc.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_077_png.rf.d14aed97162ee18615cc8ccd05307d93.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_014_png.rf.072e812c712a4bd8c6c5bdc66394ccf8.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_60_2561089_jpg.rf.4e639324f2e1739e39bd8f187f4c70db.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_211_9288352_jpg.rf.d0dd2a33122c830c95d0e5e55ce4065e.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2052_right_jpg.rf.c9e739131930cb66b9855c82bc888616.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_351_5778657_jpg.rf.920a05d7229667f49f34034c0f4ff7d6.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2109_left_jpg.rf.5347a80a6bdf57e5e2addd109b2bc27c.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_043_png.rf.16f89c67d2d9b0fc88a9f19d7f8d9e15.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_179_3417628_jpg.rf.b69ca223906573d65a3c4bd3c13e959e.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_349_4292233_jpg.rf.b15a99b2403bbeb489846fda933f080c.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_332_5964742_jpg.rf.17424e293a812c24f08cb39dfd841289.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2144_right_jpg.rf.8c47c9648ca1d3db9e6e381dd375c3e5.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2155_right_jpg.rf.f3a78ac70fe5e8d6e031a781aac765af.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_10_3215668_jpg.rf.466ea74cce1eceb01954486386d81c6b.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_68_6182618_jpg.rf.51592883fea012725166c6c1089f40e0.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_85_2405112_jpg.rf.89d88e2785c03d3984d02a08184f5f01.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_193_4841605_jpg.rf.8886f330b14b12a4d205ac43975cade7.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_273_9043733_jpg.rf.930e8a30585c6f87cb0a33a721f093e7.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_102_1024926_jpg.rf.267f90bb1ac15d08523c6d283c10424c.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_078_png.rf.e47d42ce8f120f53dc260df56acd25b5.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2108_right_jpg.rf.cfce43f07e244903e9cbc7c183ebbd44.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_180_5849178_jpg.rf.fcde01473986be2d4b03de6d860b05c4.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_245_789720_jpg.rf.a80302dfe97aff1bfae7f46b163f15b8.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2117_left_jpg.rf.a666b86d4806b93c4f70090691094e3a.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_12_5233869_jpg.rf.ee1ba1c31ea83a622faff98eadc98d92.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_046_png.rf.4b01a4650a54c857038723ee8e66d4fd.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2123_left_jpg.rf.4e758a2fc151485b4dd277834d43548f.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2169_left_jpg.rf.1078318291a157850576f72b9165808e.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2246_right_jpg.rf.94ac778719743c491c8d0c16f44fe20a.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2124_left_jpg.rf.49db6f03eb1990aee00c041fc69bd060.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_6_4834075_jpg.rf.cd32e496f3f3413dd1e8b8f4875997c6.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_89_450120_jpg.rf.eab14d9ab37002c4fb4ae71bc19bae72.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2209_left_jpg.rf.95e6882a3600e7949542ca3795afc6d3.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_198_3804403_jpg.rf.a62ee4c98fe5d362cf31756612d70936.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2105_right_jpg.rf.d84a34741f673fbb0ec80591bdf1792f.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/820_left_jpg.rf.aad62733b0ae2203c5af90e7b72cb4fb.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_38_5463921_jpg.rf.b926f2fce80b9c01ba76de02c0b9717d.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2179_right_jpg.rf.89003517364f6313a35f01b4be8b3dfc.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_26_2782553_jpg.rf.ce72360b7599f0422ddf7e8ef0be1aec.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_018_png.rf.2238b380d96dad373b4242b2faa0d274.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2074_right_jpg.rf.2b2728377fcb7f81a8fa7f8a8d724076.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_278_248700_jpg.rf.7b3d3bdbbd1b8eefef6c4dedbc161b4c.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_4_1244424_jpg.rf.8b22717863cc5c26367714a9e21d862d.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_125_6571967_jpg.rf.31b94769e1a37106d6dbb200c2fce1c7.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2184_right_jpg.rf.1a78070103195cda47ef8570f26a2f2f.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_206_4468888_jpg.rf.9c81ad65455eb142d336ca721cab133c.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2206_left_jpg.rf.ac9bdebae676ceb7c8c47d02c81116f4.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_7_2330751_jpg.rf.166136150bdc6f2f93a11a2a4dedb480.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_254_1206508_jpg.rf.7125209858afced2d5a9743059808405.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_339_9106724_jpg.rf.6a55ee4642d315de0c3764ea642e558b.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_171_5903297_jpg.rf.222657b18d0cc14049edfc4e843686dd.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2195_left_jpg.rf.b8993d606c5580f232387384fb65ad08.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/955_right_jpg.rf.0e05e5e8b404143bdbf398048b5f7018.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2205_right_jpg.rf.aa83d463acb450acd891e3ac99982a59.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_200_9649683_jpg.rf.915b7bf69579e71f9734662881a9575e.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_008_png.rf.883e4a254ae3e8634e86e57ac7b1ea1f.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_103_5897328_jpg.rf.85f10b86d58f07d7b5955d114a88b707.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_051_png.rf.4ebcffa130069e39faef1ab19a137545.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_263_7022799_jpg.rf.b773e0ea85f4dbbb959dfb70b7c34968.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/999_right_jpg.rf.d9520741da6ee3d7f21cb6974bdf87ed.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_287_8846352_jpg.rf.031781846ddb61e11ef0df2660c8a6a3.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_210_8722439_jpg.rf.0c69c9e7cbe010a4f45183a895c49245.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_085_png.rf.86ba5b865b538e45e32e913b05295b75.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_289_683957_jpg.rf.06e8decf9490c761143f58a6dadd9573.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_134_4903477_jpg.rf.aaae846f6d59249a70cc6c6df4033e5f.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_44_8713938_jpg.rf.0b1d9a9a1e31a7cbe3d0ac81da4e3842.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_87_635890_jpg.rf.4d0edb017f2b3e1db983dda93e85d7e7.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2165_right_jpg.rf.8816edb99ff277bfdca2fef2550e1008.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_352_2938767_jpg.rf.d09b10657476c38d71a099be122aff95.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_033_png.rf.62c9139508ee6e16ec832e535be74f22.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_314_3594023_jpg.rf.130ddde63ddfc876cf30a0890265db26.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_2_5883027_jpg.rf.8f35540333e7f2b8cdca8a7b4553aedc.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_112_3727502_jpg.rf.a27e11eea0a711638afbc367c58f60c9.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/1490_right_jpg.rf.4d90e7b1fa7ebaf075aaebd75c8c1eb7.jpg
